(4793, 216, 112, 1986, -22, -3, 28, 1590, 0, 1890, 1590, 1408, 0)
(4794, 221, 99, 1990, -23, -1, 29, 1590, 0, 1890, 1590, 1408, 0)
(4795, 212, 112, 1986, -26, -5, 27, 1590, 0, 1890, 1590, 1408, 0)
(4796, 197, 106, 1988, -24, -2, 29, 1590, 0, 1890, 1590, 1408, 0)
(4797, 212, 110, 1992, -25, -6, 28, 1590, 0, 1890, 1590, 1408, 0)
(4798, 191, 105, 1972, -24, -6, 30, 1590, 0, 1890, 1590, 1408, 0)
(4799, 227, 125, 1998, -26, -7, 29, 1590, 0, 1890, 1590, 1408, 0)
(4800, 204, 122, 1992, -22, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(4801, 214, 108, 1987, -25, -5, 27, 1590, 0, 1890, 1590, 1408, 0)
(4802, 209, 111, 1987, -24, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(4803, 213, 117, 1985, -24, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(4804, 227, 105, 1993, -21, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(4805, 207, 113, 1999, -24, -6, 31, 1590, 0, 1890, 1590, 1408, 0)
(4806, 214, 100, 1983, -25, -4, 28, 1590, 0, 1890, 1590, 1408, 0)
(4807, 201, 105, 1985, -23, -2, 26, 1590, 0, 1890, 1590, 1408, 0)
(4808, 206, 102, 1987, -25, -2, 31, 1590, 0, 1890, 1590, 1408, 0)
(4809, 227, 114, 1967, -25, -4, 27, 1590, 0, 1890, 1590, 1408, 0)
(4810, 213, 103, 1979, -23, -3, 28, 1590, 0, 1890, 1590, 1408, 0)
(4811, 227, 108, 1997, -24, -3, 28, 1590, 0, 1890, 1590, 1408, 0)
(4812, 216, 106, 1963, -26, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(4813, 216, 108, 1981, -25, -5, 26, 1590, 0, 1890, 1590, 1408, 0)
(4814, 225, 103, 2003, -25, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(4815, 210, 102, 1981, -24, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(4816, 205, 115, 1965, -25, -3, 28, 1590, 0, 1890, 1590, 1408, 0)
(4817, 209, 109, 1979, -25, -6, 32, 1590, 0, 1890, 1590, 1408, 0)
(4818, 223, 105, 1986, -23, 0, 28, 1590, 0, 1890, 1590, 1408, 0)
(4819, 205, 118, 1974, -24, -2, 29, 1590, 0, 1890, 1590, 1408, 0)
(4820, 220, 100, 1961, -26, -2, 28, 1590, 0, 1890, 1590, 1408, 0)
(4821, 210, 107, 1994, -25, 0, 32, 1590, 0, 1890, 1590, 1408, 0)
(4822, 218, 99, 1986, -22, -4, 26, 1590, 0, 1890, 1590, 1408, 0)
(4823, 211, 101, 1975, -24, 0, 30, 1590, 0, 1890, 1590, 1408, 0)
(4824, 209, 119, 1988, -26, -3, 27, 1590, 0, 1890, 1590, 1408, 0)
(4825, 216, 113, 1973, -25, -5, 31, 1590, 0, 1890, 1590, 1408, 0)
(4826, 211, 106, 1981, -22, -8, 29, 1590, 0, 1890, 1590, 1408, 0)
(4827, 216, 111, 1981, -25, -2, 29, 1590, 0, 1890, 1590, 1408, 0)
(4828, 212, 115, 2005, -24, 2, 28, 1590, 0, 1890, 1590, 1408, 0)
(4829, 187, 104, 1996, -22, -2, 31, 1590, 0, 1890, 1590, 1408, 0)
(4830, 225, 106, 1964, -25, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(4831, 205, 111, 1997, -23, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(4832, 217, 115, 1989, -23, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(4833, 217, 108, 1990, -23, -2, 30, 1590, 0, 1890, 1590, 1408, 0)
(4834, 207, 117, 1990, -24, -6, 29, 1590, 0, 1890, 1590, 1408, 0)
(4835, 214, 115, 1981, -25, -4, 28, 1590, 0, 1890, 1590, 1408, 0)
(4836, 212, 115, 1991, -25, -1, 28, 1590, 0, 1890, 1590, 1408, 0)
(4837, 222, 103, 1978, -26, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(4838, 211, 112, 1979, -25, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(4839, 213, 111, 1984, -25, -2, 29, 1590, 0, 1890, 1590, 1408, 0)
(4840, 223, 110, 1980, -24, -5, 31, 1590, 0, 1890, 1590, 1408, 0)
(4841, 215, 111, 1979, -26, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(4842, 201, 101, 1977, -26, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(4843, 225, 120, 1972, -21, -6, 30, 1590, 0, 1890, 1590, 1408, 0)
(4844, 198, 100, 1978, -22, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(4845, 207, 103, 1981, -28, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(4846, 219, 115, 1986, -27, -5, 26, 1590, 0, 1890, 1590, 1408, 0)
(4847, 211, 101, 1990, -20, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(4848, 216, 101, 1997, -23, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(4849, 209, 106, 1992, -24, -4, 27, 1590, 0, 1890, 1590, 1408, 0)
(4850, 209, 111, 1987, -26, -3, 27, 1590, 0, 1890, 1590, 1408, 0)
(4851, 218, 112, 1963, -22, -3, 28, 1590, 0, 1890, 1590, 1408, 0)
(4852, 202, 119, 1987, -26, -4, 32, 1590, 0, 1890, 1590, 1408, 0)
(4853, 206, 110, 1989, -25, -3, 27, 1590, 0, 1890, 1590, 1408, 0)
(4854, 206, 119, 1996, -26, -2, 32, 1590, 0, 1890, 1590, 1408, 0)
(4855, 204, 100, 1978, -26, -3, 28, 1590, 0, 1890, 1590, 1408, 0)
(4856, 209, 110, 1980, -24, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(4857, 210, 115, 2002, -23, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(4858, 215, 103, 1970, -24, -3, 26, 1590, 0, 1890, 1590, 1408, 0)
(4859, 200, 114, 1984, -21, -5, 27, 1590, 0, 1890, 1590, 1408, 0)
(4860, 204, 114, 1977, -24, -4, 28, 1590, 0, 1890, 1590, 1408, 0)
(4861, 200, 102, 1985, -24, -8, 29, 1590, 0, 1890, 1590, 1408, 0)
(4862, 213, 114, 1989, -26, -2, 28, 1590, 0, 1890, 1590, 1408, 0)
(4863, 212, 117, 1977, -23, -1, 31, 1590, 0, 1890, 1590, 1408, 0)
(4864, 222, 109, 1987, -24, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(4865, 212, 108, 1979, -24, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(4866, 212, 115, 1965, -26, -1, 30, 1590, 0, 1890, 1590, 1408, 0)
(4867, 202, 105, 1990, -25, -4, 28, 1590, 0, 1890, 1590, 1408, 0)
(4868, 216, 106, 1989, -23, -4, 27, 1590, 0, 1890, 1590, 1408, 0)
(4869, 217, 107, 1982, -24, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(4870, 211, 109, 1982, -23, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(4871, 206, 101, 1998, -25, -6, 29, 1590, 0, 1890, 1590, 1408, 0)
(4872, 206, 115, 1988, -24, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(4873, 203, 108, 1990, -25, -6, 28, 1590, 0, 1890, 1590, 1408, 0)
(4874, 230, 102, 1981, -26, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(4875, 211, 114, 1994, -24, -2, 29, 1590, 0, 1890, 1590, 1408, 0)
(4876, 221, 113, 1986, -23, -6, 28, 1590, 0, 1890, 1590, 1408, 0)
(4877, 213, 105, 1992, -22, 0, 31, 1590, 0, 1890, 1590, 1408, 0)
(4878, 206, 110, 1988, -25, 0, 28, 1590, 0, 1890, 1590, 1408, 0)
(4879, 211, 106, 1982, -26, -1, 30, 1590, 0, 1890, 1590, 1408, 0)
(4880, 196, 106, 1983, -22, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(4881, 221, 111, 1986, -24, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(4882, 228, 116, 1973, -22, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(4883, 209, 104, 1983, -24, -2, 25, 1590, 0, 1890, 1590, 1408, 0)
(4884, 208, 102, 1989, -28, -1, 28, 1590, 0, 1890, 1590, 1408, 0)
(4885, 223, 103, 1993, -25, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(4886, 201, 108, 1996, -24, -6, 27, 1590, 0, 1890, 1590, 1408, 0)
(4887, 215, 102, 1999, -26, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(4888, 221, 101, 1986, -25, -3, 28, 1590, 0, 1890, 1590, 1408, 0)
(4889, 218, 120, 1992, -24, -5, 31, 1590, 0, 1890, 1590, 1408, 0)
(4890, 226, 109, 2001, -25, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(4891, 210, 88, 1961, -24, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(4892, 220, 120, 2002, -24, -1, 30, 1590, 0, 1890, 1590, 1408, 0)
(4893, 212, 103, 1996, -24, 0, 28, 1590, 0, 1890, 1590, 1408, 0)
(4894, 213, 104, 1975, -23, -4, 28, 1590, 0, 1890, 1590, 1408, 0)
(4895, 218, 118, 1998, -22, -2, 27, 1590, 0, 1890, 1590, 1408, 0)
(4896, 213, 99, 1979, -23, -2, 28, 1590, 0, 1890, 1590, 1408, 0)
(4897, 229, 99, 1991, -24, -3, 28, 1590, 0, 1890, 1590, 1408, 0)
(4898, 197, 113, 1982, -22, -4, 28, 1590, 0, 1890, 1590, 1408, 0)
(4899, 219, 105, 1995, -26, -4, 28, 1590, 0, 1890, 1590, 1408, 0)
(4900, 223, 126, 1993, -24, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(4901, 212, 108, 1985, -22, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(4902, 220, 115, 1997, -23, -2, 26, 1590, 0, 1890, 1590, 1408, 0)
(4903, 205, 97, 1992, -26, -5, 28, 1590, 0, 1890, 1590, 1408, 0)
(4904, 208, 105, 1988, -24, -3, 28, 1590, 0, 1890, 1590, 1408, 0)
(4905, 225, 106, 1992, -24, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(4906, 214, 117, 1979, -23, -2, 32, 1590, 0, 1890, 1590, 1408, 0)
(4907, 204, 99, 1967, -28, 0, 31, 1590, 0, 1890, 1590, 1408, 0)
(4908, 214, 123, 1987, -23, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(4909, 192, 102, 1993, -23, -2, 30, 1590, 0, 1890, 1590, 1408, 0)
(4910, 217, 107, 1981, -25, -3, 25, 1590, 0, 1890, 1590, 1408, 0)
(4911, 220, 117, 1996, -27, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(4912, 202, 109, 1977, -26, -1, 31, 1590, 0, 1890, 1590, 1408, 0)
(4913, 214, 103, 1995, -25, -4, 28, 1590, 0, 1890, 1590, 1408, 0)
(4914, 207, 120, 1987, -23, -6, 27, 1590, 0, 1890, 1590, 1408, 0)
(4915, 219, 95, 1970, -25, -2, 32, 1590, 0, 1890, 1590, 1408, 0)
(4916, 210, 114, 1974, -24, -5, 31, 1590, 0, 1890, 1590, 1408, 0)
(4917, 220, 106, 1981, -22, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(4918, 209, 99, 1994, -27, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(4919, 207, 115, 1970, -24, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(4920, 213, 105, 1981, -23, -4, 28, 1590, 0, 1890, 1590, 1408, 0)
(4921, 222, 106, 1988, -25, -2, 29, 1590, 0, 1890, 1590, 1408, 0)
(4922, 208, 118, 1979, -25, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(4923, 209, 111, 1990, -25, -4, 27, 1590, 0, 1890, 1590, 1408, 0)
(4924, 214, 111, 2000, -26, -5, 28, 1590, 0, 1890, 1590, 1408, 0)
(4925, 206, 108, 2004, -26, -1, 29, 1590, 0, 1890, 1590, 1408, 0)
(4926, 221, 115, 2012, -25, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(4927, 204, 111, 1994, -24, -1, 30, 1590, 0, 1890, 1590, 1408, 0)
(4928, 221, 113, 1987, -23, -5, 31, 1590, 0, 1890, 1590, 1408, 0)
(4929, 217, 107, 1995, -24, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(4930, 218, 119, 1999, -23, -6, 29, 1590, 0, 1890, 1590, 1408, 0)
(4931, 214, 118, 1991, -24, -2, 28, 1590, 0, 1890, 1590, 1408, 0)
(4932, 211, 105, 1991, -24, -8, 28, 1590, 0, 1890, 1590, 1408, 0)
(4933, 215, 111, 1976, -24, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(4934, 212, 102, 1995, -28, -4, 28, 1590, 0, 1890, 1590, 1408, 0)
(4935, 210, 113, 1984, -25, 1, 28, 1590, 0, 1890, 1590, 1408, 0)
(4936, 229, 111, 1979, -22, -1, 28, 1590, 0, 1890, 1590, 1408, 0)
(4937, 204, 104, 1979, -23, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(4938, 220, 114, 1978, -25, -5, 31, 1590, 0, 1890, 1590, 1408, 0)
(4939, 212, 101, 1976, -25, -4, 27, 1590, 0, 1890, 1590, 1408, 0)
(4940, 189, 110, 1999, -22, -2, 29, 1590, 0, 1890, 1590, 1408, 0)
(4941, 216, 112, 1986, -25, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(4942, 211, 100, 1998, -23, -6, 30, 1590, 0, 1890, 1590, 1408, 0)
(4943, 212, 115, 1988, -24, -6, 31, 1590, 0, 1890, 1590, 1408, 0)
(4944, 221, 94, 1982, -23, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(4945, 199, 97, 1987, -24, -2, 27, 1590, 0, 1890, 1590, 1408, 0)
(4946, 226, 119, 1997, -25, -2, 30, 1590, 0, 1890, 1590, 1408, 0)
(4947, 212, 117, 1999, -23, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(4948, 221, 105, 1967, -23, -2, 27, 1590, 0, 1890, 1590, 1408, 0)
(4949, 217, 107, 1997, -23, -5, 28, 1590, 0, 1890, 1590, 1408, 0)
(4950, 207, 120, 1970, -24, -1, 29, 1590, 0, 1890, 1590, 1408, 0)
(4951, 208, 100, 2000, -23, -3, 28, 1590, 0, 1890, 1590, 1408, 0)
(4952, 215, 117, 1975, -24, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(4953, 206, 101, 1962, -25, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(4954, 206, 108, 1985, -24, -4, 33, 1590, 0, 1890, 1590, 1408, 0)
(4955, 207, 126, 1995, -25, -2, 30, 1590, 0, 1890, 1590, 1408, 0)
(4956, 216, 104, 1992, -24, -2, 28, 1590, 0, 1890, 1590, 1408, 0)
(4957, 219, 122, 1981, -24, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(4958, 219, 106, 1957, -24, -7, 30, 1590, 0, 1890, 1590, 1408, 0)
(4959, 215, 104, 1979, -23, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(4960, 212, 108, 1980, -28, -3, 28, 1590, 0, 1890, 1590, 1408, 0)
(4961, 206, 121, 1985, -26, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(4962, 222, 105, 1983, -25, -5, 31, 1590, 0, 1890, 1590, 1408, 0)
(4963, 197, 110, 1980, -28, -3, 28, 1590, 0, 1890, 1590, 1408, 0)
(4964, 225, 96, 1994, -24, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(4965, 207, 116, 1989, -22, -2, 28, 1590, 0, 1890, 1590, 1408, 0)
(4966, 199, 104, 1993, -25, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(4967, 221, 102, 1973, -24, -6, 30, 1590, 0, 1890, 1590, 1408, 0)
(4968, 219, 111, 1980, -26, -2, 25, 1590, 0, 1890, 1590, 1408, 0)
(4969, 220, 106, 2004, -24, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(4970, 223, 95, 2000, -26, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(4971, 201, 115, 1967, -26, -3, 28, 1590, 0, 1890, 1590, 1408, 0)
(4972, 219, 120, 1964, -24, -4, 32, 1590, 0, 1890, 1590, 1408, 0)
(4973, 210, 102, 1982, -22, -3, 28, 1590, 0, 1890, 1590, 1408, 0)
(4974, 208, 117, 1990, -24, -6, 27, 1590, 0, 1890, 1590, 1408, 0)
(4975, 215, 110, 1998, -26, -5, 28, 1590, 0, 1890, 1590, 1408, 0)
(4976, 211, 110, 1985, -24, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(4977, 209, 101, 1993, -23, -5, 31, 1590, 0, 1890, 1590, 1408, 0)
(4978, 212, 108, 1997, -23, -2, 29, 1590, 0, 1890, 1590, 1408, 0)
(4979, 209, 120, 2001, -24, -2, 31, 1590, 0, 1890, 1590, 1408, 0)
(4980, 222, 110, 1977, -22, -2, 28, 1590, 0, 1890, 1590, 1408, 0)
(4981, 211, 105, 1987, -21, -8, 29, 1590, 0, 1890, 1590, 1408, 0)
(4982, 214, 117, 1984, -24, -5, 31, 1590, 0, 1890, 1590, 1408, 0)
(4983, 205, 115, 1977, -23, -5, 27, 1590, 0, 1890, 1590, 1408, 0)
(4984, 200, 116, 1997, -27, -4, 28, 1590, 0, 1890, 1590, 1408, 0)
(4985, 211, 105, 1976, -26, -3, 27, 1590, 0, 1890, 1590, 1408, 0)
(4986, 202, 108, 1978, -25, -1, 28, 1590, 0, 1890, 1590, 1408, 0)
(4987, 211, 109, 1984, -23, -1, 30, 1590, 0, 1890, 1590, 1408, 0)
(4988, 211, 107, 1976, -21, -2, 28, 1590, 0, 1890, 1590, 1408, 0)
(4989, 210, 122, 1984, -23, -6, 27, 1590, 0, 1890, 1590, 1408, 0)
(4990, 212, 98, 1985, -25, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(4991, 210, 103, 1985, -24, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(4992, 206, 102, 1998, -25, -3, 27, 1590, 0, 1890, 1590, 1408, 0)
(4993, 210, 107, 1970, -26, -2, 27, 1590, 0, 1890, 1590, 1408, 0)
(4994, 198, 99, 1978, -22, -3, 27, 1590, 0, 1890, 1590, 1408, 0)
(4995, 207, 104, 1997, -22, -4, 32, 1590, 0, 1890, 1590, 1408, 0)
(4996, 210, 111, 1989, -27, -3, 26, 1590, 0, 1890, 1590, 1408, 0)
(4997, 208, 93, 1991, -27, -6, 29, 1590, 0, 1890, 1590, 1408, 0)
(4998, 207, 116, 1985, -25, -5, 28, 1590, 0, 1890, 1590, 1408, 0)
(4999, 204, 117, 1975, -24, -6, 30, 1590, 0, 1890, 1590, 1408, 0)
(5000, 211, 87, 1978, -24, -3, 26, 1590, 0, 1890, 1590, 1408, 0)
(5001, 212, 111, 1976, -26, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(5002, 204, 98, 1984, -23, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(5003, 210, 124, 1981, -23, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(5004, 212, 112, 1994, -26, -7, 29, 1590, 0, 1890, 1590, 1408, 0)
(5005, 226, 103, 1985, -24, -5, 31, 1590, 0, 1890, 1590, 1408, 0)
(5006, 233, 126, 2005, -23, -4, 28, 1590, 0, 1890, 1590, 1408, 0)
(5007, 210, 118, 1973, -22, -3, 28, 1590, 0, 1890, 1590, 1408, 0)
(5008, 220, 117, 1987, -24, 1, 29, 1590, 0, 1890, 1590, 1408, 0)
(5009, 219, 110, 1975, -22, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(5010, 218, 107, 1976, -27, -2, 27, 1590, 0, 1890, 1590, 1408, 0)
(5011, 218, 119, 1999, -26, -4, 26, 1590, 0, 1890, 1590, 1408, 0)
(5012, 209, 103, 1981, -25, -6, 28, 1590, 0, 1890, 1590, 1408, 0)
(5013, 218, 105, 1989, -23, 1, 29, 1590, 0, 1890, 1590, 1408, 0)
(5014, 216, 127, 1997, -22, -3, 28, 1590, 0, 1890, 1590, 1408, 0)
(5015, 205, 97, 1986, -23, -6, 27, 1590, 0, 1890, 1590, 1408, 0)
(5016, 214, 104, 1971, -24, -7, 28, 1590, 0, 1890, 1590, 1408, 0)
(5017, 210, 109, 1981, -27, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(5018, 218, 101, 1996, -26, -2, 29, 1590, 0, 1890, 1590, 1408, 0)
(5019, 225, 100, 1983, -22, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(5020, 214, 120, 2001, -27, -2, 28, 1590, 0, 1890, 1590, 1408, 0)
(5021, 226, 107, 2004, -22, -2, 30, 1590, 0, 1890, 1590, 1408, 0)
(5022, 215, 119, 1974, -25, -4, 28, 1590, 0, 1890, 1590, 1408, 0)
(5023, 215, 112, 1968, -23, -2, 29, 1590, 0, 1890, 1590, 1408, 0)
(5024, 226, 103, 1966, -25, -4, 32, 1590, 0, 1890, 1590, 1408, 0)
(5025, 201, 105, 1994, -21, -2, 29, 1590, 0, 1890, 1590, 1408, 0)
(5026, 213, 101, 1986, -25, -2, 28, 1590, 0, 1890, 1590, 1408, 0)
(5027, 215, 109, 1968, -26, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(5028, 214, 113, 2001, -25, 0, 30, 1590, 0, 1890, 1590, 1408, 0)
(5029, 210, 103, 1994, -23, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(5030, 199, 117, 1985, -24, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(5031, 223, 114, 1953, -24, -6, 30, 1590, 0, 1890, 1590, 1408, 0)
(5032, 214, 99, 1961, -25, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(5033, 200, 122, 1984, -25, -3, 27, 1590, 0, 1890, 1590, 1408, 0)
(5034, 218, 113, 1986, -24, -5, 28, 1590, 0, 1890, 1590, 1408, 0)
(5035, 209, 101, 2002, -23, -3, 27, 1590, 0, 1890, 1590, 1408, 0)
(5036, 200, 118, 1988, -27, -5, 28, 1590, 0, 1890, 1590, 1408, 0)
(5037, 223, 115, 1984, -25, -5, 31, 1590, 0, 1890, 1590, 1408, 0)
(5038, 213, 100, 1986, -24, -3, 26, 1590, 0, 1890, 1590, 1408, 0)
(5039, 224, 104, 1988, -27, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(5040, 219, 100, 1977, -24, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(5041, 202, 107, 1982, -25, 1, 29, 1590, 0, 1890, 1590, 1408, 0)
(5042, 221, 108, 1982, -22, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(5043, 193, 104, 1986, -24, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(5044, 206, 125, 1989, -26, -4, 26, 1590, 0, 1890, 1590, 1408, 0)
(5045, 208, 113, 1990, -23, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(5046, 208, 112, 1990, -21, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(5047, 211, 124, 1993, -25, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(5048, 207, 102, 1976, -27, -6, 31, 1590, 0, 1890, 1590, 1408, 0)
(5049, 219, 94, 1985, -26, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(5050, 225, 125, 1974, -27, 2, 30, 1590, 0, 1890, 1590, 1408, 0)
(5051, 207, 111, 1978, -23, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(5052, 227, 117, 1974, -23, -3, 27, 1590, 0, 1890, 1590, 1408, 0)
(5053, 218, 86, 1978, -24, -1, 28, 1590, 0, 1890, 1590, 1408, 0)
(5054, 212, 108, 1994, -25, -6, 31, 1590, 0, 1890, 1590, 1408, 0)
(5055, 211, 102, 1980, -24, -3, 28, 1590, 0, 1890, 1590, 1408, 0)
(5056, 212, 112, 1992, -24, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(5057, 214, 111, 1989, -26, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(5058, 208, 104, 1994, -23, -5, 27, 1590, 0, 1890, 1590, 1408, 0)
(5059, 197, 102, 1993, -22, -5, 31, 1590, 0, 1890, 1590, 1408, 0)
(5060, 216, 116, 1997, -24, -5, 32, 1590, 0, 1890, 1590, 1408, 0)
(5061, 210, 119, 1984, -27, -2, 31, 1590, 0, 1890, 1590, 1408, 0)
(5062, 198, 109, 1967, -23, -1, 29, 1590, 0, 1890, 1590, 1408, 0)
(5063, 221, 118, 1977, -24, -4, 27, 1590, 0, 1890, 1590, 1408, 0)
(5064, 220, 106, 1986, -26, -2, 26, 1590, 0, 1890, 1590, 1408, 0)
(5065, 215, 109, 1977, -24, -2, 30, 1590, 0, 1890, 1590, 1408, 0)
(5066, 217, 115, 1970, -26, -3, 27, 1590, 0, 1890, 1590, 1408, 0)
(5067, 202, 101, 1993, -26, -2, 31, 1590, 0, 1890, 1590, 1408, 0)
(5068, 224, 113, 1980, -24, -1, 26, 1590, 0, 1890, 1590, 1408, 0)
(5069, 204, 109, 1993, -24, 1, 30, 1590, 0, 1890, 1590, 1408, 0)
(5070, 230, 107, 2010, -26, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(5071, 208, 123, 1988, -27, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(5072, 210, 109, 1977, -22, -2, 29, 1590, 0, 1890, 1590, 1408, 0)
(5073, 231, 108, 1975, -22, -3, 27, 1590, 0, 1890, 1590, 1408, 0)
(5074, 202, 107, 1994, -26, -4, 32, 1590, 0, 1890, 1590, 1408, 0)
(5075, 214, 103, 1989, -24, -5, 28, 1590, 0, 1890, 1590, 1408, 0)
(5076, 223, 108, 1993, -23, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(5077, 214, 117, 2001, -25, -1, 27, 1590, 0, 1890, 1590, 1408, 0)
(5078, 211, 100, 1987, -23, -1, 27, 1590, 0, 1890, 1590, 1408, 0)
(5079, 199, 115, 1967, -27, -1, 29, 1590, 0, 1890, 1590, 1408, 0)
(5080, 209, 105, 1990, -24, -4, 28, 1590, 0, 1890, 1590, 1408, 0)
(5081, 202, 116, 1975, -23, -2, 27, 1590, 0, 1890, 1590, 1408, 0)
(5082, 194, 105, 1983, -23, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(5083, 205, 106, 1984, -24, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(5084, 210, 114, 1988, -22, 0, 31, 1590, 0, 1890, 1590, 1408, 0)
(5085, 212, 115, 1988, -23, -2, 26, 1590, 0, 1890, 1590, 1408, 0)
(5086, 217, 102, 1975, -25, -7, 29, 1590, 0, 1890, 1590, 1408, 0)
(5087, 196, 109, 1986, -25, -4, 28, 1590, 0, 1890, 1590, 1408, 0)
(5088, 211, 114, 1998, -24, -6, 30, 1590, 0, 1890, 1590, 1408, 0)
(5089, 209, 110, 1992, -26, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(5090, 212, 111, 1990, -24, -1, 30, 1590, 0, 1890, 1590, 1408, 0)
(5091, 228, 113, 1983, -26, -1, 30, 1590, 0, 1890, 1590, 1408, 0)
(5092, 216, 113, 1990, -23, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(5093, 209, 114, 1982, -24, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(5094, 214, 102, 1983, -24, -1, 29, 1590, 0, 1890, 1590, 1408, 0)
(5095, 200, 108, 1983, -25, 0, 28, 1590, 0, 1890, 1590, 1408, 0)
(5096, 210, 109, 1990, -25, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
